,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
175,10,41,13,52,101,90,43,108,107,28,105,37,54,78,93,78,20,4,36,13,2,94,104,45,39,54,67,62,58,48,60,14,17,38,12,94,47,69,73,9,75,98,41,96,71,101,21,44,81,93,1,37,8,51,46,56,56,7,58,56,51,64,72,80,98,75,25,78,105,30,73,6,82,44,79,62,87,50,82,34,107,25,33,91,67,82,21,7,81,59,89,13,84,63,22,106,8,106,76,72,24,45,103,50,13,21,55,56,34,25,19,51,68,97,101,91,91,47,10,60,103,94,97,109,4,2,74,17,15,35,97,53,58,55,91,38,99,37,70,68,64,36,44,42,25,36,50,10,74,73,6,9,49,95,91,47,86,66,66,20,95,98,40,74,26,4,2,45,3,101,84,56,25,82,52,31,74,37,18,95,103,80,44,13,19,25,20,91,53,62,64,97,48,24,16,105,98,30,47,3,66,14,95,62,51,74,22,75,1,27,52,91,92,66,51,98,22,65,40,78,5,83,83,101,70,79,25,17,48,2,46,17,39,77,45,83,108,60,32,39,88,85,16,52,21,84,84,22,20,45,92,67,52,8,80,79,67,95,79,14,43,25,105,88,36,56,4,109,82,104,40,67,16,74,62,27,33,65,43,96,59,60,107,104,52,59,3,95,58,93,24,5,92,32,33,80,1,48,79,3,26,77,24,84,75,51,39,12,21,69,73,100,21,65,3,20,107,100,106,4,16,93,66,59,68,14,56,39,38,98,61,2,19,66,99,40,23,22,12,48,45,21,97,99,81,36,34,45,94,66,35,90,67,65,24,27,13,14,95,45,25,89,92,18,60,81,108,23,51,83,101,26,69,13,70,13,14,31,99,63,77,13,40,6,17,2,8,103,90,36,26,80,31,89,17,23,93,3,78,82
176,93,29,27,55,79,73,15,92,23,50,100,46,72,15,43,3,92,64,28,80,57,50,36,1,100,57,31,107,68,64,27,70,105,82,27,46,58,9,69,73,98,48,92,48,11,7,8,15,72,57,50,35,59,73,39,59,70,35,71,24,107,40,52,103,48,48,96,46,64,35,74,28,51,38,35,73,25,47,10,83,80,61,77,53,19,43,73,108,81,57,59,76,100,15,94,39,76,3,10,94,98,49,109,48,8,87,49,69,92,99,93,109,56,63,81,11,47,86,45,4,103,87,9,7,44,23,98,108,76,72,31,74,5,41,1,44,86,96,78,104,76,92,21,78,95,26,40,86,18,69,40,12,39,51,24,49,66,31,30,101,40,105,14,73,82,50,43,3,95,3,28,80,91,54,71,49,52,76,1,90,24,33,69,63,6,57,7,49,78,56,13,38,25,70,2,44,10,68,54,83,100,33,40,100,52,81,29,14,38,107,50,73,57,21,9,9,86,32,50,78,38,107,87,79,45,105,44,53,56,41,48,3,56,60,73,71,97,50,52,21,48,94,50,21,27,105,100,48,38,102,7,3,39,53,90,24,4,105,89,18,9,82,57,72,67,17,10,12,49,75,28,69,12,46,3,100,56,78,14,88,84,18,72,32,106,40,91,87,1,90,17,34,91,28,36,57,15,2,62,56,28,38,29,52,39,63,74,1,78,55,85,59,49,35,99,57,95,100,105,94,4,109,27,59,31,48,19,84,69,18,107,13,101,28,60,23,80,5,96,97,95,63,93,98,81,46,60,54,40,53,67,81,15,70,42,105,71,81,33,66,43,53,19,107,73,18,84,45,15,14,91,6,97,57,83,75,44,26,72,9,94,86,57,99,41,58,11,31,98,9,106,31,109,49,109,31,19,102,49,95
177,36,60,92,59,56,95,79,100,32,20,58,3,83,51,24,101,17,29,2,24,62,59,39,81,28,30,73,42,72,42,7,22,106,52,76,14,7,90,13,78,98,3,58,34,93,24,5,70,1,82,77,25,9,107,4,44,86,8,58,70,67,22,73,79,16,35,99,46,59,1,48,61,70,106,17,96,69,101,56,82,39,59,10,70,97,13,38,15,97,77,81,96,40,65,12,14,90,62,106,24,17,38,58,67,21,49,62,21,99,102,70,73,44,33,48,88,23,106,38,69,22,32,5,50,100,2,30,85,27,5,83,22,71,40,88,50,1,25,23,108,80,37,109,90,108,33,73,54,9,81,78,37,82,59,65,27,78,61,106,64,104,23,75,47,71,10,79,69,61,19,98,27,27,7,26,55,107,106,35,9,79,94,28,17,15,44,36,29,63,3,57,57,50,102,74,25,99,106,79,90,57,101,82,80,58,78,55,63,74,8,54,106,65,53,25,46,17,32,80,58,3,96,99,51,61,91,65,57,107,16,82,42,6,18,83,51,7,66,104,92,91,4,33,86,97,92,66,26,80,13,104,32,22,35,2,4,71,29,43,91,33,67,35,105,81,30,92,18,15,105,95,97,72,31,11,69,15,98,81,82,2,38,105,12,29,47,83,9,45,28,81,77,11,24,52,96,108,81,25,16,29,54,22,63,15,90,51,16,106,46,3,39,100,22,98,20,102,80,1,92,79,5,70,102,91,65,8,41,34,99,97,79,93,3,82,60,60,103,31,91,30,39,27,99,93,55,47,67,70,58,46,106,99,92,68,71,84,3,77,52,82,36,68,81,55,49,105,64,7,53,20,106,24,6,92,57,42,104,15,63,27,88,18,96,67,105,77,18,9,14,43,80,102,35,59,11,1,77,68,23
178,94,59,2,8,8,86,32,90,18,15,64,81,92,72,39,75,105,30,23,25,77,21,18,13,56,60,13,88,88,55,23,35,3,103,58,18,30,11,15,25,68,94,61,52,13,7,60,95,11,104,49,66,57,46,35,83,37,13,8,3,76,15,78,106,109,94,9,108,15,33,94,51,81,2,84,51,24,109,25,105,59,89,5,84,62,42,46,33,61,83,92,64,50,28,71,4,21,105,9,48,75,4,98,46,97,80,78,27,87,90,35,76,38,78,50,85,39,73,9,46,72,1,21,31,68,87,94,79,15,75,91,20,60,77,48,14,87,55,71,78,71,39,85,58,63,77,36,89,73,108,82,77,35,31,44,29,57,54,93,19,46,18,20,45,49,94,23,76,41,1,67,25,108,55,85,65,55,91,21,96,19,31,43,88,105,35,49,88,101,54,46,41,99,86,44,36,73,102,75,90,29,60,32,90,46,105,98,57,106,58,16,64,63,14,41,34,85,32,23,61,60,43,75,97,54,44,2,103,103,32,72,26,23,2,74,106,100,37,57,52,84,105,52,42,9,109,76,103,108,21,8,35,7,54,61,76,109,36,67,32,45,94,64,59,12,43,70,60,67,9,38,14,39,54,96,12,103,98,1,63,14,77,52,55,13,50,97,15,72,68,74,5,15,15,84,57,91,65,38,74,37,57,59,37,23,43,46,57,36,1,47,108,83,69,61,74,94,54,13,95,104,101,51,32,57,4,20,69,73,6,78,16,20,7,80,28,74,34,88,96,42,70,25,5,34,45,22,47,41,65,109,94,82,22,30,89,70,88,27,66,26,74,52,94,4,93,41,54,15,90,6,88,13,48,3,31,71,56,78,66,24,5,50,108,18,108,48,2,12,34,22,107,35,51,7,16,4,54,79,26
179,4,15,93,12,78,77,27,31,21,14,15,83,78,19,41,105,38,27,96,49,8,2,55,40,60,63,52,67,6,62,85,81,83,64,68,81,49,45,47,55,88,13,57,41,42,90,95,81,22,64,84,37,71,95,103,40,44,24,67,98,64,71,51,53,54,2,53,57,76,78,72,40,18,83,33,85,3,4,33,71,61,24,108,69,11,64,3,77,58,56,93,84,87,7,100,100,104,61,77,15,55,5,34,69,92,28,94,4,44,81,43,105,97,15,89,46,37,108,17,56,107,76,76,49,50,108,43,96,12,44,65,106,43,27,63,20,36,76,75,58,57,67,70,73,88,59,6,101,36,42,34,92,26,31,23,30,99,55,34,96,30,52,100,50,14,9,67,99,18,39,69,21,4,8,17,48,52,97,2,11,49,10,55,75,10,107,14,39,81,76,45,7,63,16,99,41,11,11,66,5,80,72,14,9,30,86,69,108,104,38,38,45,86,23,70,11,108,76,24,85,89,64,59,2,33,62,23,79,82,105,82,21,59,95,81,32,73,103,60,100,97,19,45,96,73,42,74,90,23,92,89,101,19,28,89,93,41,102,61,43,107,100,86,2,72,28,70,64,34,41,57,43,80,8,42,64,15,61,51,32,50,36,28,44,9,84,104,98,47,73,28,86,55,32,92,56,34,51,87,103,56,11,68,98,4,38,61,83,43,6,46,29,33,7,92,85,63,63,50,1,62,22,60,36,50,98,94,76,26,64,80,58,4,65,27,61,23,105,9,92,14,97,41,26,25,19,11,31,52,10,26,7,92,96,17,76,77,15,105,109,108,3,57,6,9,72,72,98,52,59,56,58,84,63,71,108,68,37,92,72,65,51,105,5,32,64,8,18,63,21,26,80,69,24,50,85,1,73,5,10
180,99,45,30,96,6,17,109,77,55,58,31,3,49,54,13,85,36,4,14,21,35,52,101,96,2,70,67,66,65,86,83,82,100,79,9,92,67,70,49,19,105,79,22,19,28,36,73,12,32,72,99,2,15,92,8,52,74,17,56,102,11,12,61,69,89,1,28,105,36,82,86,23,59,86,74,88,20,42,33,40,77,98,59,53,43,15,43,74,96,63,106,59,83,42,103,36,35,45,80,2,8,12,64,42,91,75,59,67,19,102,104,52,78,51,100,64,94,65,28,33,22,74,41,80,7,71,64,59,14,15,36,67,9,85,52,50,93,105,72,13,59,6,29,101,76,86,69,108,13,25,16,13,67,7,19,22,4,35,40,87,43,81,87,5,92,81,80,14,89,69,103,93,100,13,31,35,98,29,33,86,6,53,94,84,63,31,85,39,44,79,43,7,105,68,53,4,70,59,66,95,57,1,13,88,39,29,45,50,97,81,26,44,99,102,31,40,73,17,89,89,49,22,92,45,9,29,68,108,23,38,3,63,78,42,24,66,89,108,17,75,47,54,32,30,65,35,64,37,70,13,109,77,25,106,53,33,50,23,50,84,85,104,105,10,56,60,83,100,88,88,8,46,22,23,98,5,81,57,10,78,22,78,62,25,6,48,104,69,47,62,9,56,71,3,79,92,84,10,84,57,46,56,78,28,62,93,104,28,68,72,64,86,93,66,38,101,60,102,59,89,26,106,105,65,95,22,30,22,44,57,30,28,85,107,75,78,70,37,62,65,52,57,49,101,3,85,47,21,24,16,106,50,21,22,60,79,31,73,25,86,61,50,108,30,103,68,85,61,19,37,86,41,40,8,103,92,24,53,26,63,45,69,51,5,93,74,94,68,3,54,29,72,30,73,7,91,29,34,80,39
181,107,43,23,90,82,10,98,20,104,78,43,33,44,18,81,27,89,27,10,29,23,85,21,13,42,104,104,95,87,8,89,76,104,105,88,28,22,58,87,51,71,6,59,16,45,102,13,15,3,63,48,25,20,93,85,6,51,76,104,72,76,98,53,89,28,108,24,102,97,73,13,70,86,63,49,79,75,43,98,4,9,49,53,59,108,10,39,26,84,99,45,53,52,100,102,74,17,28,101,59,64,40,36,94,54,59,99,107,78,79,30,46,27,39,47,24,94,54,65,24,98,13,38,25,63,56,78,76,18,75,16,80,107,15,50,59,96,84,50,51,36,80,96,30,84,6,44,23,56,84,15,80,39,58,106,11,104,90,83,62,11,46,85,5,22,2,40,44,55,49,23,37,43,9,9,25,4,45,88,6,30,55,74,25,80,72,43,87,78,12,15,95,94,33,1,22,17,15,90,62,2,79,47,90,103,17,41,80,38,72,58,57,48,99,92,45,57,4,86,84,67,57,12,78,52,18,76,49,2,108,8,53,46,64,47,5,102,97,30,55,107,31,43,77,2,1,108,10,11,1,14,70,84,90,96,49,91,71,62,26,97,70,102,10,78,86,30,67,90,64,13,30,102,94,106,59,55,24,109,17,18,13,29,16,39,83,96,58,61,51,62,97,101,57,21,6,29,34,78,22,53,7,48,81,5,55,53,99,11,83,77,69,5,84,92,41,22,83,20,9,54,94,84,36,76,65,17,19,64,5,17,62,88,22,35,85,23,4,104,58,12,24,3,15,45,93,1,84,109,6,49,30,95,46,54,106,97,34,40,102,24,34,22,18,51,64,74,79,41,15,106,12,104,53,90,53,101,105,104,29,39,26,81,100,53,73,6,53,11,12,3,91,67,20,40,1,41,89,74,36
182,40,65,100,25,95,68,44,37,98,109,91,9,93,4,106,2,71,62,66,97,65,107,51,93,61,1,7,54,91,98,104,100,86,95,8,31,96,63,41,59,42,52,75,47,45,71,81,50,73,46,10,3,52,28,67,108,8,78,74,97,13,109,45,1,2,83,88,74,42,97,83,70,6,32,99,100,69,92,83,92,2,63,108,53,12,37,90,22,41,2,75,43,98,103,107,95,9,72,96,63,5,86,77,73,92,5,96,97,45,87,59,61,56,35,14,64,57,18,65,13,37,20,1,41,68,100,62,76,85,26,74,24,37,12,29,16,37,83,55,98,39,59,21,78,75,92,86,16,105,60,15,94,91,68,28,76,91,1,14,69,42,13,78,103,94,68,5,47,77,22,14,42,106,2,94,4,19,79,75,65,76,92,77,49,36,95,92,24,17,22,98,2,68,38,83,17,98,80,71,43,19,10,63,94,107,12,94,102,75,108,77,104,88,58,74,8,24,100,23,11,81,38,47,10,96,36,106,37,52,40,96,12,62,25,78,48,105,65,46,27,67,11,83,13,95,31,101,47,2,94,47,14,11,30,41,46,35,87,49,40,16,23,2,5,89,38,41,88,62,42,92,48,23,48,40,68,97,82,15,86,49,36,22,33,13,84,107,48,109,53,98,50,98,56,4,69,76,19,30,5,102,75,85,78,82,24,103,70,87,13,55,73,42,56,33,21,34,1,100,83,105,66,88,94,48,94,17,53,19,31,53,42,85,88,24,22,67,104,81,52,3,36,61,47,27,86,17,2,63,82,36,66,66,109,72,46,9,42,90,58,19,92,1,88,30,14,8,44,47,83,100,107,21,83,10,35,80,99,90,1,67,48,20,99,18,10,41,84,10,53,89,103,81,85,6,75,53,71,6,49
183,52,30,104,47,42,35,46,11,51,67,88,67,76,71,105,34,53,6,98,99,16,39,81,43,101,62,48,31,29,77,70,45,22,103,78,49,37,98,54,11,14,13,15,61,42,17,91,91,105,102,50,43,88,32,44,35,52,42,4,26,55,98,52,15,50,47,14,36,1,3,20,15,8,76,36,22,26,34,40,5,23,70,25,63,97,71,79,25,84,92,83,68,76,66,109,6,53,74,23,105,101,81,73,50,95,71,81,85,54,23,23,19,21,104,52,63,6,26,106,14,51,22,40,11,63,8,60,68,80,1,100,35,73,83,89,89,96,6,98,89,54,35,52,55,14,80,8,7,76,72,68,22,61,82,10,21,46,72,79,90,53,27,97,70,84,94,62,107,23,76,6,75,58,88,87,51,76,73,63,19,53,16,32,52,87,64,33,24,60,65,7,31,100,28,65,85,74,41,31,10,11,69,61,94,36,66,102,87,20,75,22,84,12,27,78,103,61,79,63,77,70,47,60,8,5,39,81,90,28,26,29,92,108,13,83,88,95,104,70,54,26,104,54,47,87,21,54,102,92,42,104,106,102,4,87,88,13,86,95,69,42,107,96,9,30,99,109,33,61,91,89,24,86,15,71,24,97,6,69,103,77,65,76,74,47,65,90,96,68,69,61,89,79,31,63,13,30,58,62,36,16,15,54,48,91,65,68,44,48,101,59,98,81,73,83,36,51,80,6,28,56,71,80,99,95,75,14,84,56,7,46,20,8,100,100,20,6,51,18,13,72,64,21,84,50,109,96,7,34,52,73,74,39,49,32,55,32,12,76,30,46,25,80,11,5,55,90,29,26,88,67,71,109,86,72,76,30,30,99,96,24,94,108,76,33,45,68,52,40,84,7,4,108,43,2,59,70,108,25,53
184,103,76,46,27,107,70,15,27,105,9,102,23,78,1,11,84,39,79,53,102,8,95,7,101,17,4,89,62,28,68,78,96,6,4,41,21,4,4,16,69,9,80,108,93,19,84,67,12,92,51,94,78,92,28,52,49,31,62,42,48,81,85,104,75,104,56,102,82,90,29,37,14,106,65,27,24,47,13,87,16,78,13,18,106,4,51,33,80,24,6,24,83,11,96,99,30,54,41,93,101,47,61,89,62,16,72,88,103,36,53,106,13,1,90,55,109,52,68,66,53,98,28,98,6,23,83,101,58,73,89,18,98,2,79,55,73,102,8,27,81,102,13,12,98,32,4,5,49,93,97,10,75,22,29,49,8,58,10,96,97,54,75,53,84,25,92,43,18,93,78,71,44,12,67,33,54,84,12,28,49,90,102,2,93,79,86,104,46,60,58,42,103,66,73,24,30,16,41,105,87,101,69,18,21,43,74,92,105,42,80,16,45,84,102,94,19,1,26,101,59,58,28,99,85,35,22,10,90,16,62,75,30,25,30,100,53,5,69,3,59,73,61,40,31,89,61,71,7,1,102,49,102,65,78,66,81,92,27,11,94,61,26,69,76,75,3,39,75,23,36,109,94,55,16,64,79,37,1,25,108,53,41,5,35,43,89,14,95,97,24,6,63,30,38,48,77,84,69,76,48,28,59,10,30,98,9,71,66,106,96,71,79,7,60,65,35,23,10,85,76,85,18,7,17,9,64,7,41,6,5,63,46,86,85,105,49,93,62,52,76,108,23,30,48,102,56,107,15,61,56,88,89,77,53,3,71,45,57,57,14,71,61,5,43,106,36,105,92,10,35,67,79,12,12,88,96,53,74,74,52,99,15,76,43,57,19,91,15,107,79,95,21,11,67,95,6,3,94,104,63
185,49,101,95,104,37,14,57,109,66,70,53,87,101,68,105,2,7,70,97,49,53,17,81,7,60,37,26,9,86,65,68,69,70,22,58,3,64,51,85,26,78,36,22,104,39,99,52,14,13,91,74,68,82,101,64,32,106,85,17,23,70,32,11,51,108,61,80,65,87,56,84,96,82,84,105,21,35,49,6,4,45,11,88,97,95,55,69,14,106,48,15,28,69,44,39,14,33,6,30,54,13,20,3,7,54,55,48,90,86,7,44,37,87,64,12,42,26,51,96,69,48,47,69,59,27,99,37,59,102,29,60,66,98,5,76,66,60,88,19,72,47,99,13,44,68,43,41,14,80,107,79,62,10,60,74,24,79,108,24,93,35,104,15,50,30,73,82,56,32,72,70,62,40,81,99,13,87,10,56,30,106,19,69,31,105,12,28,8,65,37,106,73,42,45,68,7,70,14,34,19,108,109,109,61,46,76,97,32,3,20,53,8,43,85,3,34,27,53,13,40,90,70,71,97,62,32,16,31,10,76,46,40,40,55,15,48,45,71,16,24,4,87,107,106,59,98,31,35,48,19,77,71,72,83,102,58,38,93,61,86,55,96,95,52,96,74,85,12,47,100,7,38,46,23,45,53,80,63,59,80,38,85,81,62,33,81,33,100,11,81,16,16,39,55,89,95,85,8,8,65,91,17,68,72,97,7,95,27,107,89,99,97,60,72,65,79,22,97,100,38,94,96,71,108,85,23,6,1,60,55,43,71,107,84,76,79,2,78,55,57,83,16,16,25,72,35,25,18,66,37,15,104,73,21,10,35,36,104,47,91,8,5,45,109,106,65,49,99,106,43,105,41,40,12,105,42,1,99,69,101,58,34,81,92,59,75,39,18,7,47,8,22,102,98,20,34,33,89,29,79
186,79,88,50,25,72,20,21,54,45,5,16,33,61,96,68,23,43,23,44,55,55,84,60,77,36,28,18,88,25,26,39,10,47,36,91,23,83,21,18,26,57,5,61,73,93,72,108,57,95,5,8,7,98,27,22,30,78,74,95,25,107,32,57,100,12,104,19,95,55,26,88,72,34,23,75,97,18,73,85,4,105,74,18,7,94,69,87,82,86,4,66,21,22,104,9,47,54,89,16,1,56,46,51,76,33,101,77,90,60,26,26,11,17,70,95,81,9,7,34,72,77,37,94,109,1,10,10,75,35,95,109,10,51,13,81,17,53,43,90,9,1,106,56,58,72,93,106,49,68,40,33,19,34,65,87,89,103,3,7,3,64,62,93,86,99,43,73,48,73,108,13,19,57,53,2,91,4,51,64,95,85,62,11,104,25,49,77,83,63,19,109,46,17,102,71,14,64,71,63,32,14,74,85,75,5,17,101,51,70,60,36,11,49,99,6,75,62,52,72,49,85,38,97,42,39,103,89,96,88,53,9,71,109,5,50,67,66,18,20,68,39,81,58,85,42,68,23,61,60,43,83,70,42,101,48,70,33,100,55,94,43,32,60,32,54,5,95,17,72,19,71,59,9,39,101,109,57,13,72,15,2,92,45,29,109,25,98,15,6,91,68,48,107,77,40,47,62,94,41,104,24,81,3,73,30,36,37,62,74,51,76,35,5,77,102,17,18,88,27,12,36,108,14,37,102,70,90,96,85,37,104,97,37,60,84,39,33,61,108,38,13,15,19,28,71,24,29,80,92,89,35,20,44,89,66,91,108,108,47,9,9,109,49,105,48,6,87,51,7,32,107,17,39,27,75,10,30,26,32,82,94,15,42,109,11,25,107,91,7,9,56,77,53,17,16,48,66,44,15,59
187,84,39,41,22,53,49,107,46,68,21,40,70,52,107,42,8,109,49,86,30,104,26,41,33,99,25,73,87,73,27,58,13,43,32,44,86,26,100,15,28,23,21,42,91,105,24,37,99,47,44,58,27,33,69,37,19,13,70,65,81,97,32,14,89,68,51,86,16,74,58,41,36,61,62,103,106,43,101,63,33,70,27,73,85,73,78,69,95,35,83,20,29,36,28,56,1,68,91,88,33,9,59,57,70,48,62,22,79,100,47,61,2,88,50,11,3,11,89,6,47,22,72,7,96,55,107,47,35,97,18,93,23,5,67,80,40,20,66,70,69,62,91,46,66,105,65,60,66,51,65,56,28,18,47,47,82,98,56,74,16,96,48,44,30,15,48,14,82,75,82,34,85,14,34,75,49,20,68,1,22,88,41,98,12,15,35,4,98,57,43,30,27,83,81,81,35,7,73,45,76,96,34,31,18,73,19,107,104,13,17,9,68,12,41,62,94,38,55,30,12,99,61,67,78,81,44,4,78,68,86,101,27,39,12,68,21,71,70,3,56,8,23,55,101,62,36,69,74,64,93,86,55,27,68,3,69,94,91,27,82,43,89,99,95,6,9,12,58,102,16,24,45,61,64,6,17,64,99,61,13,36,45,97,15,79,108,49,31,104,74,19,69,21,4,33,42,14,46,9,50,21,94,91,81,11,56,36,56,13,40,3,88,45,75,21,87,15,33,94,36,49,9,108,65,14,13,62,76,104,17,46,85,81,80,92,36,82,76,34,27,66,59,15,5,17,26,91,73,48,12,29,1,103,21,2,94,57,12,60,80,5,27,76,2,11,36,83,19,64,64,99,70,52,42,48,31,17,87,72,52,63,46,20,107,102,107,70,87,69,33,99,76,75,73,22,90,108,76,109,62
188,54,61,22,61,66,90,23,22,23,68,41,75,4,10,52,18,27,37,100,70,102,23,53,16,75,2,94,9,17,8,23,45,71,50,68,44,77,92,94,11,74,70,4,1,12,7,37,43,88,49,18,22,95,59,97,96,47,71,72,55,88,100,33,72,41,52,66,5,60,53,97,95,92,40,51,8,82,55,19,29,22,77,78,88,58,18,77,75,35,94,88,45,99,73,59,28,28,48,4,98,93,5,53,22,102,99,25,51,80,62,34,95,25,88,50,52,79,58,94,31,75,77,102,89,83,96,79,37,61,108,58,22,17,44,105,56,96,7,94,46,65,47,58,58,48,55,63,98,50,71,94,40,46,92,4,9,28,22,85,81,19,38,23,56,18,106,3,2,70,59,48,57,29,74,61,56,54,74,32,9,106,11,90,91,107,9,22,46,29,8,86,109,93,19,62,61,49,6,93,100,23,30,62,64,30,45,95,94,95,49,31,19,65,73,65,51,48,4,105,108,83,16,82,36,54,74,30,95,18,68,94,83,8,93,42,106,21,99,31,9,9,54,48,55,2,106,92,52,100,11,34,99,36,16,17,105,58,70,98,94,28,8,95,4,14,26,2,67,104,14,4,36,50,80,60,76,50,24,100,6,48,39,8,93,95,60,5,12,52,32,60,71,59,3,27,95,56,19,37,20,43,39,98,13,22,55,101,17,16,71,53,20,94,46,13,56,61,65,45,19,83,5,69,62,88,70,100,28,59,107,54,52,23,9,58,100,88,3,60,17,18,91,100,105,35,103,5,98,15,78,95,25,36,97,72,50,20,49,109,39,63,21,86,7,99,19,72,8,33,99,89,11,94,96,24,42,34,71,91,7,35,31,7,61,27,78,58,41,35,62,55,83,82,91,66,89,4,20,13,105
189,15,96,62,49,71,70,38,69,53,56,95,74,44,33,78,27,32,42,18,54,38,15,44,58,27,55,15,34,68,96,54,4,33,29,9,109,53,24,38,37,94,97,47,12,80,104,82,79,14,61,12,56,61,13,98,19,92,97,10,10,35,12,45,23,66,92,35,9,58,94,57,73,71,12,55,88,82,90,88,48,66,61,60,20,11,96,51,49,2,31,69,40,5,75,75,42,106,78,31,41,21,6,9,103,101,67,64,6,8,88,43,100,86,25,96,106,101,21,55,50,50,17,83,65,99,105,19,91,81,80,20,92,54,9,1,100,21,67,72,58,58,9,49,18,87,95,29,3,20,55,43,61,64,20,87,64,62,3,27,33,47,53,40,71,56,48,2,38,62,41,6,41,36,90,48,91,109,62,30,70,40,9,65,18,33,53,7,49,18,39,73,9,44,101,74,66,59,36,9,7,23,78,26,55,1,6,44,45,51,82,87,24,21,38,52,100,71,76,66,106,1,37,76,53,12,69,51,8,101,50,102,23,28,102,107,101,4,42,58,100,65,69,74,52,15,101,72,68,45,14,85,97,1,58,19,103,41,6,86,106,24,68,34,69,77,37,12,78,96,101,106,70,24,47,29,20,36,91,22,42,65,4,40,56,89,55,24,41,26,54,3,26,70,97,27,100,15,14,79,86,57,90,96,97,104,15,56,34,12,42,58,20,103,52,21,91,106,63,48,54,105,85,23,77,29,11,97,71,97,56,34,73,103,103,67,95,78,81,11,39,32,34,76,84,99,56,27,47,69,79,70,90,18,3,48,100,16,84,67,86,49,76,44,7,12,14,100,84,4,38,101,66,81,32,36,97,28,1,109,72,101,76,54,67,45,41,97,46,54,11,105,88,51,74,106,97,58,89,50,81
190,51,24,91,72,8,79,10,37,79,12,54,37,80,11,49,25,52,108,16,32,49,95,40,92,48,65,48,67,18,70,12,50,22,58,37,3,60,92,90,58,68,55,28,20,13,103,2,39,80,3,38,49,55,57,85,46,8,16,94,17,10,84,78,63,70,31,23,29,57,57,30,79,80,43,54,6,80,108,101,8,107,74,3,105,98,74,70,54,55,5,2,42,99,31,12,39,16,61,100,95,19,70,92,46,108,107,75,106,11,99,22,6,15,30,52,12,102,75,5,91,109,79,39,23,31,90,103,39,7,27,13,54,37,73,59,102,16,70,65,86,57,2,68,37,53,26,68,10,33,44,83,86,42,81,61,6,40,94,108,38,38,60,72,28,9,90,101,42,47,83,71,34,66,87,86,85,27,8,12,47,72,90,91,54,19,104,8,66,19,26,66,77,47,8,42,21,2,32,104,76,23,99,78,52,63,20,94,41,35,42,80,83,65,20,55,65,38,31,36,43,29,106,60,105,56,4,76,85,53,102,4,90,10,103,52,99,51,41,66,5,36,30,77,3,22,95,57,75,90,20,19,56,104,30,109,34,8,80,94,95,49,103,95,15,107,56,60,44,88,8,3,86,106,1,6,12,94,37,83,87,18,67,58,40,61,107,37,28,12,3,50,88,19,34,27,17,39,79,87,51,6,45,50,81,38,17,36,94,108,79,83,67,56,8,16,100,80,74,77,83,47,96,16,52,83,49,15,33,76,66,24,6,65,44,77,69,97,58,87,34,1,105,59,101,25,67,98,77,49,15,59,5,72,89,88,82,89,17,21,25,43,16,12,92,61,54,109,71,13,22,18,65,102,106,22,55,86,27,48,4,96,58,5,40,70,60,73,91,45,3,57,43,25,23,20,8,63,72,23,106
